Order_ID,Order_Date,Customer_ID,Product_ID,Product_Source,Product_Category,Product_Name,Quantity_Purchased,Unit_Price,Total_Sales,Payment_Method,Year,Month,Month_Name,Weekday
ORD-2024-03000,19-Mar-24,C0213,P0464,"Diesel Master Chief Men'S Gray Dial Leather Band Chronograph Watch Dz4290, Japanese Quartz, Analog",Watches,"Diesel Master Chief Men'S Gray Dial Leather Band Chronograph Watch Dz4290, Japanese Quartz, Analog",1,1236.8,1236.8,UPI,2024,3,March,Tuesday
ORD-2024-02316,10-Nov-24,C0110,P0322,"Dunhill Fresh by Dunhill for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Dunhill Fresh by Dunhill for Men - Eau de Toilette, 100ml",6,263.0,1578.0,UPI,2024,11,November,Sunday
ORD-2023-01913,10-Sep-23,C0131,P0080,"Asics Gel-Saga SOU Sneakers for Men, White, 42.5 EU",Athletic Shoes,"Asics Gel-Saga SOU Sneakers for Men, White, 42.5 EU",1,339.0,339.0,UPI,2023,9,September,Sunday
ORD-2023-02594,26-Nov-23,C0670,P0028,Nike Court Royale Sport Sneakers for Women - White/Metallic Silver Size - 38 EU,Athletic Shoes,Nike Court Royale Sport Sneakers for Women - White/Metallic Silver Size - 38 EU,1,319.0,319.0,Debit Card,2023,11,November,Sunday
ORD-2022-02032,20-Mar-22,C0159,P0575,"Burberry Men's Gold Dial Leather Band Watch - BU9011, Analog, Swiss Quartz",Watches,"Burberry Men's Gold Dial Leather Band Watch - BU9011, Analog, Swiss Quartz",1,1625.0,1625.0,Net Banking,2022,3,March,Sunday
ORD-2022-01101,12-Feb-22,C0084,P0138,Lacoste Casual Shoe for Men Size 43 EU - White,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 43 EU - White,1,529.0,529.0,Debit Card,2022,2,February,Saturday
ORD-2023-01293,17-Feb-23,C0076,P0389,"Nike 886191, Men's Tank Top, Men's, 886191, black, Medium",Sportswear,"Nike 886191, Men's Tank Top, Men's, 886191, black, Medium",1,269.0,269.0,UPI,2023,2,February,Friday
ORD-2023-02876,24-Dec-23,C0393,P0433,"Burberry BU9509 For Women (Analog, Casual Watch), Leather",Watches,"Burberry BU9509 For Women (Analog, Casual Watch), Leather",1,2040.0,2040.0,COD,2023,12,December,Sunday
ORD-2024-00169,17-May-24,C0173,P0336,"Calvin Klein Euphoria Intense for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Calvin Klein Euphoria Intense for Men - Eau de Toilette, 100ml",2,282.0,564.0,UPI,2024,5,May,Friday
ORD-2024-02377,15-Sep-24,C0335,P0274,"Puma Sunglass For Men - Pu0016S_005, Blue Lens, Square Frame",Eyewear,"Puma Sunglass For Men - Pu0016S_005, Blue Lens, Square Frame",5,365.0,1825.0,Wallet,2024,9,September,Sunday
ORD-2025-01468,22-May-25,C0363,P0603,JBW Delmare Men's 4 Genuine Diamonds Silicone Watch - J6359D,Watches,JBW Delmare Men's 4 Genuine Diamonds Silicone Watch - J6359D,3,2624.0,7872.0,Debit Card,2025,5,May,Thursday
ORD-2023-02767,17-Apr-23,C0186,P0282,"Bottega Veneta Sunglasses For Unisex, Bv0013S-001-59, Brown Lens, Round Frame",Eyewear,"Bottega Veneta Sunglasses For Unisex, Bv0013S-001-59, Brown Lens, Round Frame",2,2094.0,4188.0,Wallet,2023,4,April,Monday
ORD-2022-01399,12-Dec-22,C0229,P0020,Nike Tanjun Sneaker For Men (Black - 43 EU),Athletic Shoes,Nike Tanjun Sneaker For Men (Black - 43 EU),4,349.0,1396.0,Credit Card,2022,12,December,Monday
ORD-2023-01229,5-Jun-23,C0016,P0265,Occhiali da Sole 8687 METALLO,Eyewear,Occhiali da Sole 8687 METALLO,6,1200.0,7200.0,COD,2023,6,June,Monday
ORD-2025-02235,23-Mar-25,C0549,P0314,Crystal Noir by Versace  for Women - Eau de Parfum- 90 ml,Perfumes & Fragrances,Crystal Noir by Versace  for Women - Eau de Parfum- 90 ml,2,315.0,630.0,Wallet,2025,3,March,Sunday
ORD-2023-01739,14-Aug-23,C0479,P0605,Puma Casual Watch For Men Analog Stainless Steel - PU103951004,Watches,Puma Casual Watch For Men Analog Stainless Steel - PU103951004,2,679.0,1358.0,Credit Card,2023,8,August,Monday
ORD-2023-00368,5-Nov-23,C0163,P0379,adidas   Color Block High Rise 3/4 Logo Print Sport Tights for Women - Black,Sportswear,adidas   Color Block High Rise 3/4 Logo Print Sport Tights for Women - Black,3,189.0,567.0,UPI,2023,11,November,Sunday
ORD-2023-02276,9-Mar-23,C0613,P0478,Casio Unisex Illuminated Digital Dial Gold Tone Stainless Steel Band Watch [A168WG-9WDF],Watches,Casio Unisex Illuminated Digital Dial Gold Tone Stainless Steel Band Watch [A168WG-9WDF],1,168.0,168.0,COD,2023,3,March,Thursday
ORD-2025-00868,1-Feb-25,C0250,P0607,Tissot Dress Watch For Women Analog Stainless Steel - T072.210.11.038.00,Watches,Tissot Dress Watch For Women Analog Stainless Steel - T072.210.11.038.00,1,1740.0,1740.0,UPI,2025,2,February,Saturday
ORD-2024-01303,16-Dec-24,C0652,P0494,JBW Jet Setter Men's 234 Diamonds Gold Dial Gold Plated Stainless Steel Band Watch - JB-6213-A,Watches,JBW Jet Setter Men's 234 Diamonds Gold Dial Gold Plated Stainless Steel Band Watch - JB-6213-A,1,29970.0,29970.0,Credit Card,2024,12,December,Monday
ORD-2023-00352,7-Oct-23,C0052,P0398,guess Men's Wallet 31GUE13143-Black,Wallets,guess Men's Wallet 31GUE13143-Black,3,160.0,480.0,Net Banking,2023,10,October,Saturday
ORD-2024-02395,25-Apr-24,C0217,P0475,Ferrari Pilota Men's Black Dial Stainless Steel Watch - 830389,Watches,Ferrari Pilota Men's Black Dial Stainless Steel Watch - 830389,1,397.09,397.09,Wallet,2024,4,April,Thursday
ORD-2022-02504,19-Feb-22,C0132,P0152,"Ray-Ban 3025 Aviator Large Metal Non-Mirrored Non-Polarized Sunglasses, Silver/Light Grey Gradient (003/32), 58mm",Eyewear,"Ray-Ban 3025 Aviator Large Metal Non-Mirrored Non-Polarized Sunglasses, Silver/Light Grey Gradient (003/32), 58mm",1,1130.0,1130.0,Wallet,2022,2,February,Saturday
ORD-2022-00980,3-Dec-22,C0204,P0230,"Carrera Sunglasses for Unisex - Black Lens,  1005/S TI7",Eyewear,"Carrera Sunglasses for Unisex - Black Lens,  1005/S TI7",3,750.0,2250.0,Wallet,2022,12,December,Saturday
ORD-2024-01848,12-May-24,C0073,P0490,"JBW Watch For Men 16 Pieces Diamonds , Leather,Chronograph- J6325C",Watches,"JBW Watch For Men 16 Pieces Diamonds , Leather,Chronograph- J6325C",1,3731.0,3731.0,Credit Card,2024,5,May,Sunday
ORD-2024-02371,2-Nov-24,C0481,P0171,CARRERA Men's Sunglasses Rectangular 130/S - Gold,Eyewear,CARRERA Men's Sunglasses Rectangular 130/S - Gold,2,750.0,1500.0,Net Banking,2024,11,November,Saturday
ORD-2024-00499,21-Dec-24,C0298,P0396,guess Men's Wallet 31GUE13142-Black,Wallets,guess Men's Wallet 31GUE13142-Black,1,195.0,195.0,UPI,2024,12,December,Saturday
ORD-2023-01629,3-Feb-23,C0379,P0021,"Nike Quest 2 Nylon-Mesh Contrast Side Logo Running Shoes for Men - White, 45",Athletic Shoes,"Nike Quest 2 Nylon-Mesh Contrast Side Logo Running Shoes for Men - White, 45",1,2151.03,2151.03,Net Banking,2023,2,February,Friday
ORD-2023-00211,10-Dec-23,C0029,P0003,"Nike air Heights Sneaker for Women , Size 38 EU , White",Athletic Shoes,"Nike air Heights Sneaker for Women , Size 38 EU , White",7,419.0,2933.0,Net Banking,2023,12,December,Sunday
ORD-2025-02471,12-Jan-25,C0186,P0306,"Roberto Cavalli Nero Assoluto for Women - Eau de Parfum, 75ml",Perfumes & Fragrances,"Roberto Cavalli Nero Assoluto for Women - Eau de Parfum, 75ml",3,210.0,630.0,Wallet,2025,1,January,Sunday
ORD-2022-00602,8-Dec-22,C0291,P0250,"Gucci Oval Unisex Sunglasses - Gg0124Sa00152 - 52-21-150 mm, Grey Lens",Eyewear,"Gucci Oval Unisex Sunglasses - Gg0124Sa00152 - 52-21-150 mm, Grey Lens",1,1619.0,1619.0,Wallet,2022,12,December,Thursday
ORD-2023-00228,4-Jun-23,C0326,P0428,"Nautica 31NU22X026-200 Bowline Passcase Wallet for Men - Leather, Brown",Wallets,"Nautica 31NU22X026-200 Bowline Passcase Wallet for Men - Leather, Brown",1,100.0,100.0,Net Banking,2023,6,June,Sunday
ORD-2025-00366,25-May-25,C0436,P0498,Fossil Grant Sport Men's Blue Dial Leather Band Watch - ME3140,Watches,Fossil Grant Sport Men's Blue Dial Leather Band Watch - ME3140,1,2202.0,2202.0,Wallet,2025,5,May,Sunday
ORD-2023-00582,22-Jun-23,C0281,P0462,Michael Kors Lexington Watch for Men - Analog Stainless Steel Band - MK8344,Watches,Michael Kors Lexington Watch for Men - Analog Stainless Steel Band - MK8344,1,2420.0,2420.0,Net Banking,2023,6,June,Thursday
ORD-2022-02856,10-Feb-22,C0507,P0286,"Guess By Marciano Cat Eye Women's Sunglasses - Gm0751 - 56-17-135 mm, Grey Lens",Eyewear,"Guess By Marciano Cat Eye Women's Sunglasses - Gm0751 - 56-17-135 mm, Grey Lens",2,630.0,1260.0,Wallet,2022,2,February,Thursday
ORD-2022-02179,15-Nov-22,C0326,P0002,"Nike Md Runner 2 Two-Tone Textile-Mesh Suede-Accent Side-Logo Lace-Up Running Athletic Shoes for Men - Wolf Grey, 42.5",Athletic Shoes,"Nike Md Runner 2 Two-Tone Textile-Mesh Suede-Accent Side-Logo Lace-Up Running Athletic Shoes for Men - Wolf Grey, 42.5",3,349.0,1047.0,Net Banking,2022,11,November,Tuesday
ORD-2022-02019,26-Jul-22,C0531,P0079,"Asics Gel-Pulse 10 Sneakers for Men, Silver, 42.5 EU",Athletic Shoes,"Asics Gel-Pulse 10 Sneakers for Men, Silver, 42.5 EU",5,389.0,1945.0,UPI,2022,7,July,Tuesday
ORD-2024-00860,22-Jul-24,C0038,P0112,Lacoste Casual Shoe for Men Size 43 EU - Black,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 43 EU - Black,1,519.0,519.0,Wallet,2024,7,July,Monday
ORD-2023-00408,14-Mar-23,C0614,P0352,"Brit Rhythm by Burberry for Men - Eau de Toilette, 50ml",Perfumes & Fragrances,"Brit Rhythm by Burberry for Men - Eau de Toilette, 50ml",3,399.0,1197.0,Net Banking,2023,3,March,Tuesday
ORD-2023-01921,14-Apr-23,C0029,P0515,Michael Kors Parker Women's Pink Dial Stainless Steel Band Chronograph Watch - MK6140,Watches,Michael Kors Parker Women's Pink Dial Stainless Steel Band Chronograph Watch - MK6140,3,909.0,2727.0,COD,2023,4,April,Friday
ORD-2023-01614,28-Dec-23,C0217,P0540,"Burberry BU9350 For Men (Analog, Casual Watch), Stainless Steel",Watches,"Burberry BU9350 For Men (Analog, Casual Watch), Stainless Steel",1,2865.0,2865.0,Debit Card,2023,12,December,Thursday
ORD-2025-00679,1-Mar-25,C0495,P0105,Jack and Jones Shoes for Men  - Black - 43 EU,Casual & Dress Shoes,Jack and Jones Shoes for Men  - Black - 43 EU,6,209.0,1254.0,UPI,2025,3,March,Saturday
ORD-2022-01265,3-Aug-22,C0068,P0134,Lacoste Casual Shoe for Men Size 44 EU - Black,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 44 EU - Black,4,639.0,2556.0,UPI,2022,8,August,Wednesday
ORD-2025-02408,13-Apr-25,C0176,P0322,"Dunhill Fresh by Dunhill for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Dunhill Fresh by Dunhill for Men - Eau de Toilette, 100ml",2,263.0,526.0,COD,2025,4,April,Sunday
ORD-2023-00692,1-Oct-23,C0255,P0345,"MONTALE Roses Musk for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"MONTALE Roses Musk for Women - Eau de Parfum, 100ml",1,439.0,439.0,COD,2023,10,October,Sunday
ORD-2024-00008,30-Jun-24,C0119,P0137,Lacoste Casual Shoe for Men Size 44 EU - White,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 44 EU - White,2,499.0,998.0,Debit Card,2024,6,June,Sunday
ORD-2022-02868,16-Nov-22,C0064,P0079,"Asics Gel-Pulse 10 Sneakers for Men, Silver, 42.5 EU",Athletic Shoes,"Asics Gel-Pulse 10 Sneakers for Men, Silver, 42.5 EU",1,389.0,389.0,Debit Card,2022,11,November,Wednesday
ORD-2023-01205,14-Jul-23,C0355,P0131,Lacoste Casual Shoe for Men Size 45 EU - Navy,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 45 EU - Navy,2,449.0,898.0,UPI,2023,7,July,Friday
ORD-2024-02234,12-Aug-24,C0076,P0299,"GUESS Marciano for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"GUESS Marciano for Men - Eau de Toilette, 100ml",1,273.0,273.0,Net Banking,2024,8,August,Monday
ORD-2023-00416,16-Dec-23,C0185,P0375,Adidas  D2M HR 34 T Sport Tight for Women - Black,Sportswear,Adidas  D2M HR 34 T Sport Tight for Women - Black,3,180.0,540.0,UPI,2023,12,December,Saturday
ORD-2022-00671,27-Nov-22,C0062,P0479,"Diesel Mini Daddy For Men Black Dial Leather Band Watch Dz7307, Japanese Quartz, Analog",Watches,"Diesel Mini Daddy For Men Black Dial Leather Band Watch Dz7307, Japanese Quartz, Analog",1,1100.0,1100.0,Net Banking,2022,11,November,Sunday
ORD-2024-00811,26-Nov-24,C0592,P0314,Crystal Noir by Versace  for Women - Eau de Parfum- 90 ml,Perfumes & Fragrances,Crystal Noir by Versace  for Women - Eau de Parfum- 90 ml,3,315.0,945.0,Wallet,2024,11,November,Tuesday
ORD-2024-01090,25-Mar-24,C0334,P0175,"Ray Ban Sunglasses for Men - Size 55, Black Frame, 0RB4165 622 2V55",Eyewear,"Ray Ban Sunglasses for Men - Size 55, Black Frame, 0RB4165 622 2V55",3,820.0,2460.0,Wallet,2024,3,March,Monday
ORD-2022-00200,14-Jun-22,C0448,P0517,"Casio Classic Unisex Gold Dial Resin Band Watch - MQ-24-9E, Analog, Quartz",Watches,"Casio Classic Unisex Gold Dial Resin Band Watch - MQ-24-9E, Analog, Quartz",7,45.0,315.0,Wallet,2022,6,June,Tuesday
ORD-2024-00284,31-Mar-24,C0436,P0491,"Emporio Armani Watch for Men , Analog , AR11053",Watches,"Emporio Armani Watch for Men , Analog , AR11053",1,1118.0,1118.0,Wallet,2024,3,March,Sunday
ORD-2024-00232,23-Nov-24,C0160,P0205,Polaroid Wayfarer Men's Sunglasses - PLD 2056/S 00358M9,Eyewear,Polaroid Wayfarer Men's Sunglasses - PLD 2056/S 00358M9,1,250.0,250.0,Credit Card,2024,11,November,Saturday
ORD-2023-02731,23-Dec-23,C0067,P0066,"Nike SB Charge Canvas Sneaker for Men , Size 40 EU , Black",Athletic Shoes,"Nike SB Charge Canvas Sneaker for Men , Size 40 EU , Black",1,259.0,259.0,Debit Card,2023,12,December,Saturday
ORD-2022-02862,5-Dec-22,C0543,P0323,"Dunhill Custom for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Dunhill Custom for Men - Eau de Toilette, 100ml",3,263.0,789.0,UPI,2022,12,December,Monday
ORD-2023-00097,29-Nov-23,C0669,P0286,"Guess By Marciano Cat Eye Women's Sunglasses - Gm0751 - 56-17-135 mm, Grey Lens",Eyewear,"Guess By Marciano Cat Eye Women's Sunglasses - Gm0751 - 56-17-135 mm, Grey Lens",1,630.0,630.0,Credit Card,2023,11,November,Wednesday
ORD-2023-01588,8-Aug-23,C0477,P0358,"Fatale by Agent Provocateur for Women - Eau de Parfum, 50ml",Perfumes & Fragrances,"Fatale by Agent Provocateur for Women - Eau de Parfum, 50ml",1,1836.97,1836.97,Net Banking,2023,8,August,Tuesday
ORD-2025-02570,26-Apr-25,C0224,P0338,"Dunhill Desire for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Dunhill Desire for Men - Eau de Toilette, 100ml",1,305.0,305.0,COD,2025,4,April,Saturday
ORD-2025-01607,14-May-25,C0020,P0077,"Asics GEL-Lyte V Sanze Sneakers for Unisex, Sand, 44 EU",Athletic Shoes,"Asics GEL-Lyte V Sanze Sneakers for Unisex, Sand, 44 EU",3,449.0,1347.0,Credit Card,2025,5,May,Wednesday
ORD-2025-00677,28-Feb-25,C0599,P0365,adidas Logo Sport Tank Top for Women - Black,Sportswear,adidas Logo Sport Tank Top for Women - Black,4,155.0,620.0,Debit Card,2025,2,February,Friday
ORD-2024-01861,1-Sep-24,C0067,P0221,Ray-Ban Aviator Unisex Sunglasses - RB3025 001/33 58,Eyewear,Ray-Ban Aviator Unisex Sunglasses - RB3025 001/33 58,2,977.0,1954.0,Wallet,2024,9,September,Sunday
ORD-2022-02782,30-Dec-22,C0386,P0276,"Calvin Klein Square Sunglasseses for Unisex , Grey ,  CKJ818S",Eyewear,"Calvin Klein Square Sunglasseses for Unisex , Grey ,  CKJ818S",4,950.0,3800.0,Debit Card,2022,12,December,Friday
ORD-2025-02864,12-Apr-25,C0419,P0395,"Vince Camuto Wallet for Women , White",Wallets,"Vince Camuto Wallet for Women , White",3,425.0,1275.0,UPI,2025,4,April,Saturday
ORD-2023-02588,4-Mar-23,C0452,P0348,"Dare By Guess For Women - Eau De Toilette, 100Ml",Perfumes & Fragrances,"Dare By Guess For Women - Eau De Toilette, 100Ml",2,158.0,316.0,UPI,2023,3,March,Saturday
ORD-2023-01400,2-Dec-23,C0468,P0264,"Ray-Ban Men's Injected Man Sunglass Polarized Iridium Rectangular, BLACK 64 mm",Eyewear,"Ray-Ban Men's Injected Man Sunglass Polarized Iridium Rectangular, BLACK 64 mm",1,1115.0,1115.0,COD,2023,12,December,Saturday
ORD-2023-01371,12-May-23,C0462,P0039,Nike Md Runner 2 Running Shoes for Men - Black/White (43 EU),Athletic Shoes,Nike Md Runner 2 Running Shoes for Men - Black/White (43 EU),1,399.0,399.0,Credit Card,2023,5,May,Friday
ORD-2024-00105,26-Oct-24,C0005,P0124,"Lacoste Europa Lace Up Shoes For Men Size 46 EU, White",Casual & Dress Shoes,"Lacoste Europa Lace Up Shoes For Men Size 46 EU, White",2,459.0,918.0,UPI,2024,10,October,Saturday
ORD-2022-02088,25-Sep-22,C0572,P0575,"Burberry Men's Gold Dial Leather Band Watch - BU9011, Analog, Swiss Quartz",Watches,"Burberry Men's Gold Dial Leather Band Watch - BU9011, Analog, Swiss Quartz",2,1625.0,3250.0,Credit Card,2022,9,September,Sunday
ORD-2023-00600,8-Dec-23,C0004,P0232,"Polaroid Sunglasses For Unisex, Black- Pld 2054/S-003 M9, Square Frame",Eyewear,"Polaroid Sunglasses For Unisex, Black- Pld 2054/S-003 M9, Square Frame",2,250.0,500.0,Net Banking,2023,12,December,Friday
ORD-2024-01757,16-Dec-24,C0457,P0263,"Ray-Ban Men's Aviator Large Metal Aviator Sunglasses, Gold (Frames: gold Glass: Course light blue 001/3F), 58 mm",Eyewear,"Ray-Ban Men's Aviator Large Metal Aviator Sunglasses, Gold (Frames: gold Glass: Course light blue 001/3F), 58 mm",2,802.0,1604.0,COD,2024,12,December,Monday
ORD-2025-01324,5-Apr-25,C0322,P0404,Montblanc bifold Wallet For Men Sartorial 118391-Black,Wallets,Montblanc bifold Wallet For Men Sartorial 118391-Black,1,850.0,850.0,Net Banking,2025,4,April,Saturday
