Order_ID,Order_Date,Customer_ID,Product_ID,Product_Source,Product_Category,Product_Name,Quantity_Purchased,Unit_Price,Total_Sales,Payment_Method,Year,Month,Month_Name,Weekday
ORD-2025-00868,1-Feb-25,C0250,P0607,Tissot Dress Watch For Women Analog Stainless Steel - T072.210.11.038.00,Watches,Tissot Dress Watch For Women Analog Stainless Steel - T072.210.11.038.00,1,1740,1740,UPI,2025,2,February,Saturday
ORD-2025-00869,11-Jan-25,C0391,P0377,adidas FL_SPR Z FT 3ST BLACK for MALE,Sportswear,adidas FL_SPR Z FT 3ST BLACK for MALE,5,139,695,Debit Card,2025,1,January,Saturday
ORD-2022-00870,27-Aug-22,C0071,P0065,"Nike Flexmethod Tr Nylon-Mesh Back Rubber Detail Training Shoes with Pull-Tab for Men - Wolf Grey, 43",Athletic Shoes,"Nike Flexmethod Tr Nylon-Mesh Back Rubber Detail Training Shoes with Pull-Tab for Men - Wolf Grey, 43",2,4614.48,9228.96,Debit Card,2022,8,August,Saturday
ORD-2023-00871,3-Jul-23,C0644,P0367,"Adidas Essentials Linear Sport Tank Top For Women - Black White, M",Sportswear,"Adidas Essentials Linear Sport Tank Top For Women - Black White, M",8,109,872,Debit Card,2023,7,July,Monday
ORD-2022-00872,6-Nov-22,C0152,P0318,"Elizabeth Arden 5th Avenue for Women - Eau de Parfum, 125ml",Perfumes & Fragrances,"Elizabeth Arden 5th Avenue for Women - Eau de Parfum, 125ml",1,385,385,COD,2022,11,November,Sunday
ORD-2024-00873,29-Nov-24,C0155,P0218,"Ray-Ban RB1971 914731 Square Sunglasses for Unisex , Lens 54 mm",Eyewear,"Ray-Ban RB1971 914731 Square Sunglasses for Unisex , Lens 54 mm",1,997,997,Wallet,2024,11,November,Friday
ORD-2025-00874,5-Apr-25,C0206,P0031,Nike Shoes for Men Size 43 EU - Blue,Athletic Shoes,Nike Shoes for Men Size 43 EU - Blue,3,319,957,UPI,2025,4,April,Saturday
ORD-2024-00875,25-Nov-24,C0539,P0527,Tissot T055.217.16.033.01 For Men Analog Casual Watch Leather,Watches,Tissot T055.217.16.033.01 For Men Analog Casual Watch Leather,2,1840,3680,Net Banking,2024,11,November,Monday
ORD-2025-00876,23-Feb-25,C0202,P0019,"Nike Explore Strada Sneaker for Women , Size 39 EU , White",Athletic Shoes,"Nike Explore Strada Sneaker for Women , Size 39 EU , White",1,339,339,COD,2025,2,February,Sunday
ORD-2024-00877,9-Jul-24,C0654,P0345,"MONTALE Roses Musk for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"MONTALE Roses Musk for Women - Eau de Parfum, 100ml",2,439,878,Credit Card,2024,7,July,Tuesday
ORD-2025-00878,16-May-25,C0324,P0190,"Polaroid Sunglasses For Men, Multi Color, Pld 2043-S00361Lm, Aviator Frame",Eyewear,"Polaroid Sunglasses For Men, Multi Color, Pld 2043-S00361Lm, Aviator Frame",1,250,250,COD,2025,5,May,Friday
ORD-2024-00879,20-Aug-24,C0370,P0304,"Guess Girl for Women - Eau de Toilette, 100ml",Perfumes & Fragrances,"Guess Girl for Women - Eau de Toilette, 100ml",2,263,526,Net Banking,2024,8,August,Tuesday
ORD-2023-00880,17-Dec-23,C0267,P0089,"Asics New York Sneakers for Women, Grey, 39 EU",Athletic Shoes,"Asics New York Sneakers for Women, Grey, 39 EU",2,299,598,Net Banking,2023,12,December,Sunday
ORD-2025-00881,13-May-25,C0006,P0603,JBW Delmare Men's 4 Genuine Diamonds Silicone Watch - J6359D,Watches,JBW Delmare Men's 4 Genuine Diamonds Silicone Watch - J6359D,3,2624,7872,UPI,2025,5,May,Tuesday
ORD-2022-00882,4-Nov-22,C0646,P0554,Michael Kors Darci Women's Champagne Dial Leather Band Watch - MK2391,Watches,Michael Kors Darci Women's Champagne Dial Leather Band Watch - MK2391,1,968,968,Wallet,2022,11,November,Friday
ORD-2022-00883,21-Nov-22,C0364,P0170,"Esprit Women's Sunglasses - Brown Frame,Brown Gradient Lens- ET19461/535, size 56-16-142",Eyewear,"Esprit Women's Sunglasses - Brown Frame,Brown Gradient Lens- ET19461/535, size 56-16-142",2,336,672,Net Banking,2022,11,November,Monday
ORD-2024-00884,24-Dec-24,C0122,P0474,"August Steiner Men's Gold-Tone And Blue Dial Leather Band Watch - AS8183SSB, Analog, Japanese Quartz Movement",Watches,"August Steiner Men's Gold-Tone And Blue Dial Leather Band Watch - AS8183SSB, Analog, Japanese Quartz Movement",1,1600,1600,UPI,2024,12,December,Tuesday
ORD-2024-00885,1-Jul-24,C0486,P0224,"Ray-Ban Aviator Unisex Sunglasses - Rb3025-W0879-58-14-135, Green Lens",Eyewear,"Ray-Ban Aviator Unisex Sunglasses - Rb3025-W0879-58-14-135, Green Lens",3,945,2835,COD,2024,7,July,Monday
ORD-2025-00886,11-Apr-25,C0288,P0086,"Asics Gel-Lyte Runner Sneakers for Men, Multicolour, 42 EU",Athletic Shoes,"Asics Gel-Lyte Runner Sneakers for Men, Multicolour, 42 EU",1,309,309,Credit Card,2025,4,April,Friday
ORD-2024-00887,18-May-24,C0172,P0048,"Adidas Sooraj Color Block Rubber Sole Lace-Up Running Shoes for Women - Core Black & Grey Five, 38",Athletic Shoes,"Adidas Sooraj Color Block Rubber Sole Lace-Up Running Shoes for Women - Core Black & Grey Five, 38",2,1249.88,2499.76,Credit Card,2024,5,May,Saturday
ORD-2024-00888,6-Nov-24,C0254,P0256,CARRERA Men's Sunglasses Aviator Carrera 1005/S Whit Gold,Eyewear,CARRERA Men's Sunglasses Aviator Carrera 1005/S Whit Gold,3,800,2400,Credit Card,2024,11,November,Wednesday
ORD-2024-00889,21-Dec-24,C0442,P0029,"Nike Flex Experience RN 8 Sneaker for Men , Size 42.5 EU , Grey",Athletic Shoes,"Nike Flex Experience RN 8 Sneaker for Men , Size 42.5 EU , Grey",2,359,718,UPI,2024,12,December,Saturday
ORD-2023-00890,19-Oct-23,C0209,P0170,"Esprit Women's Sunglasses - Brown Frame,Brown Gradient Lens- ET19461/535, size 56-16-142",Eyewear,"Esprit Women's Sunglasses - Brown Frame,Brown Gradient Lens- ET19461/535, size 56-16-142",1,336,336,UPI,2023,10,October,Thursday
ORD-2022-00891,24-Nov-22,C0567,P0245,"Miu Miu Rimless Women's Sunglasses - 56Ts-Xej1A1 - 63 mm, Black Lens",Eyewear,"Miu Miu Rimless Women's Sunglasses - 56Ts-Xej1A1 - 63 mm, Black Lens",4,2000,8000,COD,2022,11,November,Thursday
ORD-2022-00892,10-May-22,C0378,P0043,"Adidas Grand Court Base Faux Leather Contrast Side Stripe Heel Tab Logo Tennis Shoes for Women - White, 40",Athletic Shoes,"Adidas Grand Court Base Faux Leather Contrast Side Stripe Heel Tab Logo Tennis Shoes for Women - White, 40",1,259,259,Credit Card,2022,5,May,Tuesday
ORD-2024-00893,27-Nov-24,C0107,P0138,Lacoste Casual Shoe for Men Size 43 EU - White,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 43 EU - White,1,529,529,Credit Card,2024,11,November,Wednesday
ORD-2025-00894,3-Jun-25,C0163,P0529,"Scuderia Ferrari Watch for Men , Quartz , Stainless Steel - 830635",Watches,"Scuderia Ferrari Watch for Men , Quartz , Stainless Steel - 830635",2,4562.88,9125.76,UPI,2025,6,June,Tuesday
ORD-2025-00895,5-Mar-25,C0403,P0360,Under Armour Training T-Shirt for Men,Sportswear,Under Armour Training T-Shirt for Men,1,139,139,UPI,2025,3,March,Wednesday
ORD-2023-00896,15-Dec-23,C0070,P0438,"Casio Women'S White Dial Resin Band Watch Lrw 200H 4B2V, Quartz, Analog",Watches,"Casio Women'S White Dial Resin Band Watch Lrw 200H 4B2V, Quartz, Analog",3,120.92,362.76,UPI,2023,12,December,Friday
ORD-2022-00897,5-Feb-22,C0456,P0381,Adidas Design 2 Move Climacool Logo Tee For Men - Black,Sportswear,Adidas Design 2 Move Climacool Logo Tee For Men - Black,1,2169.41,2169.41,Net Banking,2022,2,February,Saturday
ORD-2022-00898,11-Apr-22,C0036,P0596,Scuderia Ferrari Men's Grey  Dial Color Rubber Band Watch - 830342,Watches,Scuderia Ferrari Men's Grey  Dial Color Rubber Band Watch - 830342,1,1045,1045,Debit Card,2022,4,April,Monday
ORD-2022-00899,16-Jun-22,C0571,P0343,"Fantasy by Britney Spears for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"Fantasy by Britney Spears for Women - Eau de Parfum, 100ml",1,125,125,Debit Card,2022,6,June,Thursday
ORD-2023-00900,9-Dec-23,C0039,P0254,"Ray-Ban Round Unisex Sunglasses - 4257 6092/55 53, Blue Lens",Eyewear,"Ray-Ban Round Unisex Sunglasses - 4257 6092/55 53, Blue Lens",1,890,890,Wallet,2023,12,December,Saturday
ORD-2023-00901,8-Apr-23,C0132,P0518,"Fossil Townsman Men'S Black Dial Stainless Steel Band Watch Me3107, Automatic, Analog",Watches,"Fossil Townsman Men'S Black Dial Stainless Steel Band Watch Me3107, Automatic, Analog",2,991,1982,Debit Card,2023,4,April,Saturday
ORD-2024-00902,19-Mar-24,C0318,P0123,Lacoste Casual Shoe for Men Size 44 EU - White,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 44 EU - White,1,359,359,Debit Card,2024,3,March,Tuesday
ORD-2024-00903,16-Nov-24,C0048,P0044,"Nike Revolution 5 Sneaker for Men , Size 43 EU , White",Athletic Shoes,"Nike Revolution 5 Sneaker for Men , Size 43 EU , White",2,259,518,Wallet,2024,11,November,Saturday
ORD-2024-00904,17-Dec-24,C0046,P0338,"Dunhill Desire for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Dunhill Desire for Men - Eau de Toilette, 100ml",1,305,305,Net Banking,2024,12,December,Tuesday
ORD-2024-00905,24-Dec-24,C0649,P0136,Lacoste Casual Shoe for Men Size 44 EU - Navy,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 44 EU - Navy,1,409,409,Wallet,2024,12,December,Tuesday
ORD-2023-00906,21-Apr-23,C0300,P0578,"Akribos XXIV Men's Brown Dial Leather Band Watch - AK916RG, Analog, Japanese Quartz Movement",Watches,"Akribos XXIV Men's Brown Dial Leather Band Watch - AK916RG, Analog, Japanese Quartz Movement",2,1490,2980,COD,2023,4,April,Friday
ORD-2023-00907,3-Oct-23,C0033,P0296,"Calvin Klein Euphoria for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"Calvin Klein Euphoria for Women - Eau de Parfum, 100ml",2,357,714,Debit Card,2023,10,October,Tuesday
ORD-2023-00908,17-Sep-23,C0207,P0270,"Ray-Ban Unisex's Rb4075 Sunglasses, Tortoise, 61",Eyewear,"Ray-Ban Unisex's Rb4075 Sunglasses, Tortoise, 61",2,1169,2338,Debit Card,2023,9,September,Sunday
ORD-2023-00909,9-Dec-23,C0325,P0144,"Carrera Sunglasses For Unisex - Green Lens, 149/S-6Lb, Aviator Frame",Eyewear,"Carrera Sunglasses For Unisex - Green Lens, 149/S-6Lb, Aviator Frame",8,750,6000,Debit Card,2023,12,December,Saturday
ORD-2025-00910,21-Jan-25,C0501,P0580,"August Steiner Men's Black Dial Stainless Steel Band Watch - AS8050RG, Analog, Swiss Quartz",Watches,"August Steiner Men's Black Dial Stainless Steel Band Watch - AS8050RG, Analog, Swiss Quartz",1,1490,1490,Debit Card,2025,1,January,Tuesday
ORD-2025-00911,29-Jun-25,C0404,P0115,"Puma Fashion Sneakers Casual Shoe  For Men , Navy , 43 EU",Casual & Dress Shoes,"Puma Fashion Sneakers Casual Shoe  For Men , Navy , 43 EU",3,255,765,Debit Card,2025,6,June,Sunday
ORD-2023-00912,19-Nov-23,C0194,P0492,Ferrari Casual Watch For Men Analog Leather - 830388,Watches,Ferrari Casual Watch For Men Analog Leather - 830388,1,1045,1045,Net Banking,2023,11,November,Sunday
ORD-2024-00913,1-Nov-24,C0451,P0148,"Ray-Ban Rectangular Unisex Sunglasses - Rb4165 601/71 54-16, Green Lens, Rectangle Frame",Eyewear,"Ray-Ban Rectangular Unisex Sunglasses - Rb4165 601/71 54-16, Green Lens, Rectangle Frame",5,725,3625,UPI,2024,11,November,Friday
ORD-2024-00914,27-Nov-24,C0060,P0353,"Roberto Cavalli Paradiso for Women - Eau de Parfum, 50ml",Perfumes & Fragrances,"Roberto Cavalli Paradiso for Women - Eau de Parfum, 50ml",8,510,4080,UPI,2024,11,November,Wednesday
ORD-2023-00915,1-Oct-23,C0488,P0174,"Carrera Aviator Sunglasses for Unisex , 8010/S-R80-59-12-140-WJ",Eyewear,"Carrera Aviator Sunglasses for Unisex , 8010/S-R80-59-12-140-WJ",5,525,2625,Net Banking,2023,10,October,Sunday
ORD-2023-00916,4-Oct-23,C0458,P0594,"Esprit Casual Watch for Women , Analog , Stainless Steel Band , ES1L038M0105",Watches,"Esprit Casual Watch for Women , Analog , Stainless Steel Band , ES1L038M0105",1,568,568,Net Banking,2023,10,October,Wednesday
ORD-2023-00917,31-Mar-23,C0096,P0575,"Burberry Men's Gold Dial Leather Band Watch - BU9011, Analog, Swiss Quartz",Watches,"Burberry Men's Gold Dial Leather Band Watch - BU9011, Analog, Swiss Quartz",1,1625,1625,Wallet,2023,3,March,Friday
ORD-2024-00918,16-Jun-24,C0382,P0529,"Scuderia Ferrari Watch for Men , Quartz , Stainless Steel - 830635",Watches,"Scuderia Ferrari Watch for Men , Quartz , Stainless Steel - 830635",1,1739.19,1739.19,Debit Card,2024,6,June,Sunday
ORD-2023-00919,21-Jan-23,C0345,P0465,Hugo Boss Dress Watch For Men Analog Leather - 1513279,Watches,Hugo Boss Dress Watch For Men Analog Leather - 1513279,2,1435,2870,Credit Card,2023,1,January,Saturday
ORD-2025-00920,27-Feb-25,C0544,P0302,"Roberto Cavalli For Women - Eau de Parfum, 75ml",Perfumes & Fragrances,"Roberto Cavalli For Women - Eau de Parfum, 75ml",7,525,3675,Debit Card,2025,2,February,Thursday
ORD-2023-00921,12-Jul-23,C0377,P0340,"S.T.Dupont for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"S.T.Dupont for Women - Eau de Parfum, 100ml",7,141,987,Credit Card,2023,7,July,Wednesday
ORD-2022-00922,3-Jan-22,C0620,P0556,Michael Kors Lexington Women's White Dial Stainless Steel Band Watch - MK3230,Watches,Michael Kors Lexington Women's White Dial Stainless Steel Band Watch - MK3230,2,762,1524,Debit Card,2022,1,January,Monday
ORD-2023-00923,25-Feb-23,C0489,P0309,"Davidoff Hot Water for Men - Eau de Toilette, 110ml",Perfumes & Fragrances,"Davidoff Hot Water for Men - Eau de Toilette, 110ml",4,294,1176,Wallet,2023,2,February,Saturday
ORD-2022-00924,5-Mar-22,C0425,P0389,"Nike 886191, Men's Tank Top, Men's, 886191, black, Medium",Sportswear,"Nike 886191, Men's Tank Top, Men's, 886191, black, Medium",2,269,538,Debit Card,2022,3,March,Saturday
ORD-2023-00925,29-Mar-23,C0650,P0065,"Nike Flexmethod Tr Nylon-Mesh Back Rubber Detail Training Shoes with Pull-Tab for Men - Wolf Grey, 43",Athletic Shoes,"Nike Flexmethod Tr Nylon-Mesh Back Rubber Detail Training Shoes with Pull-Tab for Men - Wolf Grey, 43",2,2924.68,5849.36,Net Banking,2023,3,March,Wednesday
ORD-2022-00926,12-Dec-22,C0326,P0538,Michael Kors Slim Runway Watch for Women - Analog Stainless Steel Band - MK3380,Watches,Michael Kors Slim Runway Watch for Women - Analog Stainless Steel Band - MK3380,1,710,710,Net Banking,2022,12,December,Monday
ORD-2024-00927,7-Dec-24,C0606,P0237,"Polaroid Aviator Sunglasses for Unisex, Silver",Eyewear,"Polaroid Aviator Sunglasses for Unisex, Silver",2,750,1500,Debit Card,2024,12,December,Saturday
ORD-2024-00928,29-Jan-24,C0308,P0529,"Scuderia Ferrari Watch for Men , Quartz , Stainless Steel - 830635",Watches,"Scuderia Ferrari Watch for Men , Quartz , Stainless Steel - 830635",3,4116,12348,Credit Card,2024,1,January,Monday
ORD-2024-00929,28-Aug-24,C0032,P0328,"Chopard Wish for Women - Eau de Parfum, 75ml",Perfumes & Fragrances,"Chopard Wish for Women - Eau de Parfum, 75ml",3,209,627,Debit Card,2024,8,August,Wednesday
ORD-2024-00930,29-Dec-24,C0324,P0201,"U.S. Polo Assn. Sunglasses For Men - Brown, 711 BRN",Eyewear,"U.S. Polo Assn. Sunglasses For Men - Brown, 711 BRN",1,240,240,COD,2024,12,December,Sunday
ORD-2025-00931,27-Mar-25,C0535,P0258,"Fendi Sunglasses For Women, Alloy, Pink, Ff 0177/S 0J, Cat Eye Frame",Eyewear,"Fendi Sunglasses For Women, Alloy, Pink, Ff 0177/S 0J, Cat Eye Frame",2,1250,2500,COD,2025,3,March,Thursday
ORD-2022-00932,17-Nov-22,C0219,P0564,"Casio Women'S Digital Dial Stainless Steel Band Watch La670Wa 1Df, Quartz",Watches,"Casio Women'S Digital Dial Stainless Steel Band Watch La670Wa 1Df, Quartz",7,78,546,Wallet,2022,11,November,Thursday
ORD-2023-00933,14-Jun-23,C0017,P0561,"JBW Wrist Watch for Women Diamond Inlay 12 Piece , Stainless Steel ,J6346C",Watches,"JBW Wrist Watch for Women Diamond Inlay 12 Piece , Stainless Steel ,J6346C",1,3749,3749,UPI,2023,6,June,Wednesday
ORD-2025-00934,31-Mar-25,C0469,P0085,"Asics Gel-Kayano 5 OG Sneakers for Men, White, 44 EU",Athletic Shoes,"Asics Gel-Kayano 5 OG Sneakers for Men, White, 44 EU",1,489,489,Debit Card,2025,3,March,Monday
ORD-2023-00935,30-Apr-23,C0118,P0474,"August Steiner Men's Gold-Tone And Blue Dial Leather Band Watch - AS8183SSB, Analog, Japanese Quartz Movement",Watches,"August Steiner Men's Gold-Tone And Blue Dial Leather Band Watch - AS8183SSB, Analog, Japanese Quartz Movement",3,1600,4800,Net Banking,2023,4,April,Sunday
ORD-2023-00936,9-Mar-23,C0191,P0544,Michael Kors Darci Watch for Women - Analog Stainless Steel Band - MK3406,Watches,Michael Kors Darci Watch for Women - Analog Stainless Steel Band - MK3406,2,1127,2254,Credit Card,2023,3,March,Thursday
ORD-2023-00937,22-Apr-23,C0227,P0381,Adidas Design 2 Move Climacool Logo Tee For Men - Black,Sportswear,Adidas Design 2 Move Climacool Logo Tee For Men - Black,2,4707.97,9415.94,UPI,2023,4,April,Saturday
ORD-2025-00938,11-Jun-25,C0602,P0208,"Calvin Klein Round Sunglasses for Men - Blue lens, CK18104S-045",Eyewear,"Calvin Klein Round Sunglasses for Men - Blue lens, CK18104S-045",3,890,2670,Wallet,2025,6,June,Wednesday
ORD-2024-00939,9-Mar-24,C0025,P0479,"Diesel Mini Daddy For Men Black Dial Leather Band Watch Dz7307, Japanese Quartz, Analog",Watches,"Diesel Mini Daddy For Men Black Dial Leather Band Watch Dz7307, Japanese Quartz, Analog",3,1100,3300,Debit Card,2024,3,March,Saturday
ORD-2024-00940,12-Nov-24,C0245,P0288,"Ray-Ban Clubmaster Women's Sunglasses - Rb4256-60926G-49 - 49-20-145, Grey Lens",Eyewear,"Ray-Ban Clubmaster Women's Sunglasses - Rb4256-60926G-49 - 49-20-145, Grey Lens",1,562,562,Debit Card,2024,11,November,Tuesday
ORD-2024-00941,18-Sep-24,C0260,P0326,"Davidoff Champion for Men - Eau de Toilette, 90ml",Perfumes & Fragrances,"Davidoff Champion for Men - Eau de Toilette, 90ml",5,370,1850,Credit Card,2024,9,September,Wednesday
ORD-2024-00942,18-Aug-24,C0462,P0098,"Lacoste Europa Lace Up Shoes For Men Size 42 EU, Black",Casual & Dress Shoes,"Lacoste Europa Lace Up Shoes For Men Size 42 EU, Black",1,459,459,UPI,2024,8,August,Sunday
ORD-2023-00943,5-May-23,C0406,P0025,"Nike Sport Sneaker Shoes for Men , 44 EU , Black",Athletic Shoes,"Nike Sport Sneaker Shoes for Men , 44 EU , Black",1,319,319,Debit Card,2023,5,May,Friday
ORD-2022-00944,26-Aug-22,C0354,P0218,"Ray-Ban RB1971 914731 Square Sunglasses for Unisex , Lens 54 mm",Eyewear,"Ray-Ban RB1971 914731 Square Sunglasses for Unisex , Lens 54 mm",1,997,997,Debit Card,2022,8,August,Friday
ORD-2024-00945,14-Feb-24,C0196,P0229,"Polaroid Cat Eye Women's Sunglasses - Pld 4066/S 08657La, Brown Lens",Eyewear,"Polaroid Cat Eye Women's Sunglasses - Pld 4066/S 08657La, Brown Lens",1,250,250,Wallet,2024,2,February,Wednesday
ORD-2023-00946,20-Sep-23,C0559,P0355,"Juicy Couture Viva La Juicy for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"Juicy Couture Viva La Juicy for Women - Eau de Parfum, 100ml",1,218,218,Wallet,2023,9,September,Wednesday
ORD-2025-00947,15-Apr-25,C0607,P0476,Lacoste Men's Blue Dial Stainless Steel Band Watch - 2010953L,Watches,Lacoste Men's Blue Dial Stainless Steel Band Watch - 2010953L,3,965,2895,Credit Card,2025,4,April,Tuesday
ORD-2024-00948,17-Jun-24,C0572,P0392,"Tommy Hilfiger Bifold WAllet For Women,LeAther,Multi Color",Wallets,"Tommy Hilfiger Bifold WAllet For Women,LeAther,Multi Color",2,469,938,Wallet,2024,6,June,Monday
ORD-2022-00949,29-Sep-22,C0358,P0068,Asics Gel-Nimbus 21 Sp Sneaker for Women Multi Color 38 EU,Athletic Shoes,Asics Gel-Nimbus 21 Sp Sneaker for Women Multi Color 38 EU,2,629,1258,UPI,2022,9,September,Thursday
ORD-2022-00950,16-Nov-22,C0447,P0362,"Under Armour T-Shirt for Men, Size L - Grey",Sportswear,"Under Armour T-Shirt for Men, Size L - Grey",3,139,417,Wallet,2022,11,November,Wednesday
ORD-2024-00951,22-Feb-24,C0276,P0175,"Ray Ban Sunglasses for Men - Size 55, Black Frame, 0RB4165 622 2V55",Eyewear,"Ray Ban Sunglasses for Men - Size 55, Black Frame, 0RB4165 622 2V55",3,820,2460,Debit Card,2024,2,February,Thursday
ORD-2022-00952,31-Aug-22,C0604,P0127,"Nike Air Force 1 '07 Sneaker For Men , Grey",Casual & Dress Shoes,"Nike Air Force 1 '07 Sneaker For Men , Grey",1,529,529,Debit Card,2022,8,August,Wednesday
ORD-2023-00953,23-Dec-23,C0431,P0083,"Asics Gel-Kayano 5 OG Sneakers for Men, White, 42.5 EU",Athletic Shoes,"Asics Gel-Kayano 5 OG Sneakers for Men, White, 42.5 EU",1,489,489,UPI,2023,12,December,Saturday
ORD-2023-00954,13-Jan-23,C0453,P0368,Adidas Must Haves 3-Stripes Sport T-Shirt for Men - Black & White,Sportswear,Adidas Must Haves 3-Stripes Sport T-Shirt for Men - Black & White,3,140,420,Wallet,2023,1,January,Friday
ORD-2024-00955,8-Dec-24,C0548,P0535,Hugo Boss Essential Men's Silver White Dial Stainless Steel Band Watch - 1513650,Watches,Hugo Boss Essential Men's Silver White Dial Stainless Steel Band Watch - 1513650,2,1125,2250,COD,2024,12,December,Sunday
ORD-2023-00956,29-Dec-23,C0098,P0034,"Nike Downshifter 9 Sneaker for Men , Size 41 EU , Red",Athletic Shoes,"Nike Downshifter 9 Sneaker for Men , Size 41 EU , Red",1,319,319,Net Banking,2023,12,December,Friday
ORD-2024-00957,21-Jul-24,C0043,P0337,"Scuderia Ferrari Black for Men - Eau de Toilette, 125ml",Perfumes & Fragrances,"Scuderia Ferrari Black for Men - Eau de Toilette, 125ml",4,199,796,COD,2024,7,July,Sunday
ORD-2023-00958,30-Jul-23,C0274,P0520,"Emporio Armani Classic Men'S Blue Dial Stainless Steel Band Watch Ar2477, Japanese Quartz, Analog",Watches,"Emporio Armani Classic Men'S Blue Dial Stainless Steel Band Watch Ar2477, Japanese Quartz, Analog",3,1149,3447,COD,2023,7,July,Sunday
ORD-2024-00959,20-Nov-24,C0580,P0326,"Davidoff Champion for Men - Eau de Toilette, 90ml",Perfumes & Fragrances,"Davidoff Champion for Men - Eau de Toilette, 90ml",1,370,370,Wallet,2024,11,November,Wednesday
ORD-2025-00960,3-Mar-25,C0277,P0061,"adidas VS PACE Sneaker for Mens, WHITE - Size 41.3 EU",Athletic Shoes,"adidas VS PACE Sneaker for Mens, WHITE - Size 41.3 EU",2,249,498,Credit Card,2025,3,March,Monday
ORD-2025-00961,18-May-25,C0059,P0140,Lacoste Casual Shoe for Men Size 42 EU - White,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 42 EU - White,3,379,1137,COD,2025,5,May,Sunday
ORD-2024-00962,12-Mar-24,C0549,P0256,CARRERA Men's Sunglasses Aviator Carrera 1005/S Whit Gold,Eyewear,CARRERA Men's Sunglasses Aviator Carrera 1005/S Whit Gold,4,800,3200,Net Banking,2024,3,March,Tuesday
